,u,v,w,h,distance
12736,303,256,338,283,110.90223452
12737,305,255,340,283,111.22703768
12738,305,256,340,283,111.22703768
12739,307,252,342,282,111.66995108
12740,307,253,342,283,111.66995108
12741,307,252,342,282,111.66995108
12742,310,253,342,282,112.16207708
12743,310,255,342,283,112.16207708
12744,310,256,343,285,112.73622408
12745,311,256,343,285,112.73622408
12746,312,257,346,285,112.73622408
12747,315,256,351,285,113.16601412
12748,317,255,352,283,113.16601412
12749,317,248,353,281,113.64173592
12750,318,251,356,282,113.64173592
12751,318,248,357,280,114.17651284
12752,321,251,356,280,114.17651284
12753,323,252,358,281,114.17651284
12754,325,252,360,281,116.16142104
12755,338,256,385,295,83.5301864
12756,337,255,385,293,83.5301864
12757,336,256,385,295,83.48753548
12758,335,255,383,293,83.48753548
12759,332,255,381,293,82.8576142
12760,332,255,380,293,82.8576142
12761,332,255,382,293,82.68701052
12762,323,251,370,291,82.68701052
12763,323,256,367,295,82.60498952
12764,322,255,365,292,82.60498952
12765,320,257,363,295,82.60498952
12766,318,257,362,295,82.07677428
12767,317,258,361,297,82.07677428
12768,317,258,360,295,81.89304724
12769,315,258,360,296,81.89304724
12770,312,257,360,296,81.89304724
12771,310,257,358,296,81.48950392
12772,311,255,360,293,81.48950392
12773,310,255,358,295,81.05971388
12774,310,255,358,295,81.05971388
12775,310,255,357,295,80.57086872
12776,310,255,356,295,80.57086872
12777,307,255,356,293,80.57086872
12778,307,255,355,295,80.08858524
12779,306,253,356,293,80.08858524
12780,306,253,356,293,79.4455406
12781,305,253,355,295,79.4455406
12782,306,253,355,293,79.4455406
12783,303,255,353,295,78.83530436
12784,301,255,351,295,78.83530436
12785,300,253,350,295,78.1824172
12786,300,255,350,296,78.1824172
12787,300,255,347,295,77.63779776
12788,297,253,346,295,77.63779776
12789,298,255,345,295,77.63779776
12790,295,255,345,297,76.91273212
12791,295,256,345,297,76.91273212
12792,293,253,343,296,76.27624916
12793,292,255,343,296,76.27624916
12794,287,252,343,297,76.27624916
12795,288,252,341,295,75.62008116
12796,288,252,341,295,75.62008116
12797,287,252,341,295,74.93110476
12798,287,252,342,296,74.93110476
12799,287,252,340,295,74.93110476
12800,288,252,341,297,74.43569792
12801,288,253,340,297,74.43569792
12802,288,253,340,297,73.82874252
12803,286,253,337,298,73.82874252
12804,287,256,337,298,73.30708896
12805,287,255,337,298,73.30708896
12806,285,256,337,298,73.30708896
12807,286,255,336,300,72.7362228
12808,285,253,335,298,72.7362228
12809,286,253,335,298,72.21785008
12810,281,252,332,297,72.21785008
12811,281,252,332,298,72.21785008
12812,281,252,332,297,71.76509416
12813,281,252,332,298,71.76509416
12814,282,253,332,298,71.1778238
12815,282,255,332,297,71.1778238
12816,282,253,331,297,70.56430672
12817,281,255,332,298,70.56430672
12818,281,255,332,297,70.56430672
12819,281,255,330,297,70.1935718
12820,281,255,332,300,70.1935718
12821,282,255,330,298,69.66535656
12822,281,253,332,300,69.66535656
12823,281,253,331,298,69.66535656
12824,282,255,332,300,69.32086836
12825,282,255,333,300,69.32086836
12826,282,255,333,301,68.56627516
12827,282,255,332,301,68.56627516
12828,282,256,332,302,68.23491032
12829,281,256,332,302,68.23491032
12830,281,256,332,301,68.23491032
12831,282,256,333,301,67.64435912
12832,282,255,335,301,67.64435912
12833,285,255,337,300,67.20472656
12834,285,255,337,300,67.20472656
12835,285,253,337,300,67.20472656
12836,285,255,336,300,66.64042208
12837,283,253,338,298,66.64042208
12838,285,255,337,300,66.16141944
12839,285,253,337,300,66.16141944
12840,286,255,337,298,65.59055328
12841,286,253,337,298,65.59055328
12842,285,255,338,300,65.59055328
12843,286,255,340,301,65.042653
12844,285,252,341,302,65.042653
12845,287,253,341,300,64.46522516
12846,287,253,342,302,64.46522516
12847,287,253,343,302,64.46522516
12848,288,255,345,305,63.95669496
12849,288,253,345,305,63.95669496
12850,288,255,346,305,63.25787604
12851,288,255,346,306,63.25787604
12852,290,255,346,306,62.66076316
12853,292,256,347,305,62.66076316
12854,292,255,350,306,62.66076316
12855,293,256,348,306,61.97834844
12856,295,256,350,307,61.97834844
12857,295,257,351,306,61.31233792
12858,296,256,353,308,61.31233792
12859,297,256,353,307,61.31233792
12860,297,255,355,307,60.59055312
12861,298,258,352,307,60.59055312
12862,298,257,353,307,59.97703604
12863,301,260,355,307,59.97703604
12864,300,260,355,307,59.13386016
12865,302,260,356,307,59.13386016
12866,302,260,356,307,59.13386016
12867,302,258,356,307,58.40223284
12868,302,260,357,307,58.40223284
12869,302,257,357,306,57.58858452
12870,303,260,357,306,57.58858452
12871,303,258,358,307,57.58858452
12872,305,258,362,307,56.7421278
12873,303,257,361,307,56.7421278
12874,305,256,363,307,55.90879444
12875,302,255,365,310,55.90879444
12876,302,255,365,310,55.12139284
12877,302,255,366,310,55.12139284
12878,303,256,366,311,55.12139284
12879,303,257,367,310,54.18963428
12880,305,257,366,310,54.18963428
12881,305,257,367,311,53.06430616
12882,305,256,367,311,53.06430616
12883,303,257,368,313,53.06430616
12884,303,257,370,312,51.76837436
12885,302,256,370,313,51.76837436
12886,303,256,370,315,50.31496224
12887,303,256,373,317,50.31496224
12888,303,256,373,317,48.87467348
12889,305,256,375,318,48.87467348
12890,305,257,375,318,48.87467348
12891,305,256,377,318,47.50984404
12892,307,260,378,320,47.50984404
12893,308,261,378,320,46.22375476
12894,307,261,380,322,46.22375476
12895,307,260,381,323,46.22375476
12896,307,258,383,322,45.1771668
12897,307,262,387,325,45.1771668
12898,307,260,387,325,44.20603816
12899,306,261,387,325,44.20603816
12900,305,261,388,327,43.2086628
12901,302,260,391,327,43.2086628
12902,302,262,390,327,43.2086628
12903,302,261,391,328,42.0603688
12904,302,261,391,331,42.0603688
12905,301,261,392,331,41.23687796
12906,301,261,395,332,41.23687796
12907,300,261,395,333,41.23687796
12908,300,262,396,333,40.2559068
12909,301,262,397,336,40.2559068
12910,301,262,397,337,39.41601176
12911,301,263,397,338,39.41601176
12912,303,261,402,340,38.29724532
12913,301,262,401,340,38.29724532
12914,300,262,403,340,37.49015868
12915,301,263,403,342,37.49015868
12916,298,262,408,347,36.417324
12917,300,262,410,347,36.417324
12918,300,262,410,347,36.417324
12919,301,262,408,346,35.37401688
12920,300,261,411,348,35.37401688
12921,300,261,413,348,34.42257328
12922,300,260,415,350,34.42257328
12923,297,258,418,350,33.33005356
12924,297,257,418,350,33.33005356
12925,298,260,421,353,33.33005356
12926,298,260,422,353,32.22769132
12927,298,260,423,356,32.22769132
12928,300,261,426,357,31.36154956
12929,300,261,427,357,31.36154956
12930,298,260,427,358,31.36154956
12931,298,260,428,360,30.35761252
12932,297,260,432,363,30.35761252
12933,298,260,432,363,29.69816368
12934,298,260,433,365,29.69816368
12935,302,262,436,367,28.94028964
12936,298,263,438,375,28.94028964
12937,302,261,438,373,28.94028964
12938,297,261,443,377,28.0675862
12939,297,261,445,380,28.0675862
12940,297,262,447,378,27.45734996
12941,295,263,452,382,27.45734996
12942,296,263,450,385,26.56496148
12943,295,263,451,386,26.56496148
12944,297,263,453,387,26.56496148
12945,293,263,453,390,25.92847852
12946,292,265,456,388,25.92847852
12947,293,265,456,388,25.37401656
12948,291,263,460,392,25.37401656
12949,292,265,458,392,25.37401656
12950,293,265,460,393,24.61614252
12951,292,265,460,395,24.61614252
12952,293,263,472,405,24.2946202
12953,296,267,465,401,24.2946202
12954,293,266,462,397,23.622048
12955,293,271,462,406,23.622048
12956,293,271,465,407,23.622048
12957,295,270,465,410,23.12336032
12958,293,268,467,412,23.12336032
12959,290,268,470,415,22.95931832
12960,290,270,472,415,22.95931832
12961,292,270,472,415,22.95931832
12962,291,270,473,417,22.2112868
12963,292,272,471,416,22.2112868
12964,293,273,471,416,21.84383272
12965,293,275,471,416,21.84383272
12966,292,275,473,417,21.73228416
12967,292,275,476,417,21.73228416
12968,296,275,476,418,21.73228416
12969,296,273,477,420,21.6043314
12970,295,272,480,426,21.6043314
12971,293,273,480,426,20.79068308
12972,293,272,481,427,20.79068308
12973,290,273,481,428,20.79068308
12974,291,272,481,428,20.63976444
12975,288,271,481,432,20.63976444
12976,291,272,481,432,20.06889828
12977,288,272,480,435,20.06889828
12978,287,273,483,437,19.68175916
12979,283,271,487,442,19.68175916
12980,285,272,488,441,19.68175916
12981,285,273,490,441,19.53084052
12982,283,272,492,445,19.53084052
12983,281,271,493,445,18.81889824
12984,278,270,497,446,18.81889824
12985,280,270,497,446,18.81889824
12986,278,270,498,448,18.88779588
12987,277,268,497,450,18.88779588
12988,280,270,500,450,18.6515754
12989,283,270,502,453,18.6515754
12990,277,270,503,452,18.15288772
12991,277,268,503,455,18.15288772
12992,276,268,502,456,18.15288772
12993,278,271,505,456,18.00196908
12994,278,271,506,457,18.00196908
12995,277,272,508,458,17.95603732
12996,275,270,510,457,17.95603732
12997,277,271,508,457,17.95603732
12998,277,272,507,458,17.86089296
12999,278,272,507,457,17.86089296
13000,280,272,507,458,17.77559112
13001,281,272,505,460,17.77559112
13002,280,271,506,461,17.3720478
13003,280,271,507,461,17.3720478
13004,277,271,508,462,17.3720478
13005,277,272,510,463,17.04068296
13006,280,273,507,463,17.04068296
13007,280,275,507,462,17.05708716
13008,282,275,510,462,17.05708716
13009,278,275,512,463,17.05708716
13010,278,275,511,462,17.17191656
13011,280,275,510,463,17.17191656
13012,277,275,512,463,17.18832076
13013,278,275,510,465,17.18832076
13014,280,273,510,463,17.22112916
13015,278,275,510,463,17.22112916
13016,278,273,511,463,17.22112916
13017,277,275,511,463,17.21456748
13018,278,275,510,466,17.21456748
13019,280,275,508,465,17.20472496
13020,278,275,510,467,17.20472496
13021,316,218,413,256,92.39173524
13022,272,216,380,255,92.73622344
13023,152,221,392,306,41.08924016
13024,222,222,461,308,41.16469948
13025,255,220,496,307,41.16469948
13026,163,213,395,297,40.98425328
13027,205,215,422,293,41.59777036
13028,237,213,445,296,41.59777036
13029,176,237,613,420,19.56036808
13030,303,217,417,256,79.55052748
13031,290,217,401,256,79.91470072
13032,252,215,370,257,79.91470072
13033,232,215,350,256,79.97375584
13034,210,215,335,257,79.97375584
13035,152,218,597,415,19.15026308
13036,178,218,603,415,19.15026308
13037,192,202,483,325,31.74868868
13038,228,205,525,327,31.74868868
13039,288,213,415,257,81.37139368
13040,273,215,397,257,81.14501572
13041,257,213,387,256,81.14501572
13042,217,212,355,258,81.14501572
13043,202,212,341,258,81.25984512
13044,195,222,472,331,32.69685144
13045,230,223,522,332,32.69685144
13046,113,235,558,450,16.46325512
13047,187,235,602,441,15.95800576
13048,303,250,347,281,119.0288752
13049,303,247,346,278,119.0288752
13050,287,251,327,282,91.99803444
13051,287,250,328,282,118.74672296
13052,290,252,327,281,118.74672296
13053,290,252,327,281,89.46194512
13054,252,252,301,287,115.56102732
13055,235,247,287,287,109.24869116
13056,231,246,292,292,107.05709004
13057,232,247,292,292,107.05709004
13058,361,253,400,285,105.91207688
13059,358,251,402,287,103.8057776
13060,358,252,401,287,103.69422904
13061,358,252,402,288,103.69422904
13062,357,251,402,288,103.64829728
13063,356,251,402,288,103.64829728
13064,355,251,400,288,103.64829728
13065,352,250,401,290,105.13123696
13066,351,250,398,288,105.2657514
13067,350,250,396,288,105.2657514
13068,351,247,398,288,105.22966216
13069,352,250,400,288,104.63254928
13070,352,250,397,288,104.63254928
13071,351,250,397,290,104.27493772
13072,348,250,397,291,104.27493772
13073,347,250,397,291,104.07152564
13074,347,251,395,291,104.07152564
13075,346,250,396,290,103.36614504
13076,345,247,396,292,102.89042324
13077,346,248,395,292,102.89042324
13078,325,250,363,282,102.30971456
13079,322,250,361,281,102.30971456
13080,322,251,360,282,101.81102688
13081,323,252,361,281,101.81102688
13082,323,252,361,282,101.81102688
13083,325,252,361,282,101.6404232
13084,325,252,360,282,101.6404232
13085,350,255,395,293,100.79068564
13086,350,253,395,293,100.79068564
13087,350,255,396,293,100.48228668
13088,348,255,395,295,100.48228668
13089,350,257,396,296,100.48228668
13090,350,257,396,296,100.31824468
13091,351,257,397,296,100.31824468
13092,351,257,397,296,99.58333652
13093,352,258,397,296,99.58333652
13094,353,258,397,296,99.2126016
13095,353,258,397,296,99.2126016
13096,352,258,396,297,98.67782468
13097,351,260,396,298,98.67782468
13098,350,261,397,300,98.25787716
13099,350,261,400,300,98.25787716
13100,352,262,400,300,98.25787716
13101,352,262,400,300,97.6213942
13102,352,263,400,300,97.6213942
13103,353,263,400,300,97.32939944
13104,353,263,397,298,97.32939944
13105,352,265,398,300,96.80774588
13106,352,263,398,300,96.80774588
13107,352,265,398,301,96.80774588
13108,353,265,400,301,96.29921568
13109,352,265,400,302,96.29921568
13110,352,263,400,301,95.81365136
13111,352,263,401,302,95.81365136
13112,352,262,401,302,95.81365136
13113,351,262,401,301,95.48556736
13114,352,262,402,302,95.48556736
13115,352,262,401,302,95.03609228
13116,352,261,402,302,95.03609228
13117,352,262,402,302,94.52756208
13118,352,262,402,302,94.52756208
13119,352,262,402,302,94.37664344
13120,351,262,402,302,94.37664344
13121,352,262,402,302,93.667982
13122,352,262,403,302,93.667982
13123,353,263,403,303,93.667982
13124,353,263,402,302,93.34645968
13125,352,262,402,302,93.34645968
13126,355,263,405,303,92.74278512
13127,352,262,403,303,92.74278512
13128,352,262,405,305,92.74278512
13129,353,263,405,305,92.53281136
13130,352,263,405,305,92.53281136
13131,353,263,405,305,92.3392418
13132,352,263,405,305,92.3392418
13133,352,263,405,305,91.8471158
13134,353,263,405,305,91.8471158
13135,355,265,405,305,91.8471158
13136,352,263,405,305,91.34514728
13137,353,263,405,305,91.34514728
13138,353,263,405,305,90.9448848
13139,352,263,405,305,90.9448848
13140,351,263,405,305,90.9448848
13141,351,263,405,305,90.69554096
13142,350,262,405,305,90.69554096
13143,350,262,405,305,90.11811312
13144,347,262,405,305,90.11811312
13145,347,262,405,305,89.76050156
13146,348,262,403,305,89.76050156
13147,348,262,403,305,89.76050156
13148,348,262,403,305,89.5997404
13149,350,263,403,305,89.5997404
13150,350,263,403,305,89.00590836
13151,350,262,403,306,89.00590836
13152,348,263,403,306,88.67126268
13153,348,263,405,307,88.67126268
13154,347,262,405,307,88.67126268
13155,348,262,405,306,88.23163012
13156,348,262,403,307,88.23163012
13157,347,263,402,306,87.91995032
13158,347,263,403,307,87.91995032
13159,347,263,403,307,87.32939912
13160,347,263,403,307,87.32939912
13161,347,263,405,306,87.32939912
13162,347,263,403,306,86.92913664
13163,346,262,403,307,86.92913664
13164,346,262,403,307,86.54527836
13165,347,262,403,307,86.54527836
13166,346,262,403,307,86.54527836
13167,346,262,405,307,86.1056458
13168,346,262,405,307,86.1056458
13169,345,262,405,307,85.65945156
13170,346,263,405,307,85.65945156
13171,346,263,405,307,85.2362232
13172,346,262,405,307,85.2362232
13173,345,262,405,307,85.2362232
13174,345,262,405,307,84.78674812
13175,346,262,405,307,84.78674812
13176,346,262,405,307,84.33727304
13177,345,262,405,308,84.33727304
13178,345,262,405,308,84.0223124
13179,345,262,403,308,84.0223124
13180,345,262,405,308,83.6286116
13181,345,262,405,308,83.6286116
13182,345,262,403,307,83.14960896
13183,345,262,403,307,83.14960896
13184,345,262,405,307,82.759189
13185,343,261,405,307,82.759189
13186,343,261,405,307,82.759189
13187,345,262,405,308,82.20800788
13188,343,261,405,310,82.20800788
13189,343,261,405,308,81.87992388
13190,345,262,405,310,81.87992388
13191,345,262,405,310,81.45669552
13192,345,262,405,310,81.45669552
13193,345,262,405,310,81.45669552
13194,345,261,405,308,81.09252228
13195,346,262,405,308,81.09252228
13196,347,261,405,307,80.68897896
13197,348,261,405,306,80.68897896
13198,348,261,405,306,80.68897896
13199,347,261,405,306,80.50197108
13200,348,261,406,306,80.50197108
13201,347,260,406,307,80.20669548
13202,347,260,405,307,80.20669548
13203,346,261,405,308,80.09186608
13204,345,261,406,310,80.09186608
13205,341,261,406,310,80.09186608
13206,342,261,406,312,79.87533064
13207,342,262,407,312,79.87533064
13208,343,263,407,312,79.85236476
13209,343,263,407,312,79.85236476
13210,343,263,407,312,79.85236476
13211,343,263,407,312,79.8392414
13212,345,263,407,312,79.8392414
13213,345,263,407,312,79.81955636
13214,343,263,407,312,79.81955636
13215,345,263,407,313,79.82939888
13216,345,263,407,313,79.82939888
13217,345,263,407,313,79.82939888
13218,345,263,407,313,80.06233852
13219,346,263,407,313,80.06233852
13220,345,263,407,313,80.48884772
13221,345,263,407,313,80.48884772
13222,345,263,407,313,80.48884772
13223,346,265,407,313,80.90879524
13224,345,265,407,315,80.90879524
13225,345,265,407,315,81.45013384
13226,342,263,407,315,81.45013384
13227,343,263,407,315,82.23753544
13228,342,263,407,316,82.23753544
13229,343,263,407,316,82.23753544
13230,345,265,407,315,83.07414964
13231,345,263,407,316,91.0761184
13232,345,263,407,316,91.0761184
13233,343,265,408,317,92.36876936
13234,345,263,407,316,92.36876936
13235,343,265,407,317,92.36876936
13236,346,265,408,316,93.76312636
13237,347,265,408,316,93.76312636
13238,347,265,408,316,95.19029176
13239,347,265,408,316,95.19029176
13240,347,265,410,317,95.19029176
13241,347,265,410,317,96.68307396
13242,347,265,410,317,96.68307396
13243,347,265,408,317,98.53346772
13244,347,265,408,317,98.53346772
13245,347,265,410,317,98.53346772
13246,346,265,410,317,100.28215544
13247,347,266,410,317,100.28215544
13248,347,265,411,318,102.20800852
13249,347,266,410,317,102.20800852
13250,347,266,410,317,103.95997708
13251,347,266,410,317,103.95997708
13252,347,266,410,317,103.95997708
13253,347,265,410,317,105.9219194
13254,347,265,410,317,105.9219194
13255,348,265,411,317,108.15945228
13256,347,265,410,317,108.15945228
13257,347,265,410,317,108.15945228
13258,347,265,410,317,110.09514788
13259,347,265,411,317,110.09514788
13260,347,266,410,317,112.37861252
13261,346,266,410,317,112.37861252
13262,346,266,410,317,114.35695904
13263,347,266,408,317,114.35695904
13264,347,267,410,317,114.35695904
13265,347,266,410,317,116.60433444
13266,347,266,408,316,116.60433444
13267,348,267,408,318,118.98950512
13268,348,267,408,320,118.98950512
13269,348,267,408,320,120.85630308
13270,347,268,408,320,120.85630308
13271,347,268,408,320,120.85630308
13272,347,268,408,320,122.95604068
13273,347,270,407,320,122.95604068
13274,347,270,408,321,125.3937048
13275,348,271,407,321,125.3937048
13276,347,271,407,321,125.3937048
13277,345,270,408,320,126.9356996
13278,345,270,407,320,126.9356996
13279,345,267,408,321,129.54724824
13280,345,268,408,320,129.54724824
13281,345,268,408,321,131.82087036
13282,345,268,407,317,131.82087036
13283,343,268,408,321,131.82087036
13284,331,265,400,321,59.02559244
13285,328,265,397,320,59.02559244
13286,327,265,395,317,59.48491004
13287,327,262,393,318,59.48491004
13288,326,262,395,318,59.48491004
13289,325,263,395,318,59.25525124
13290,325,261,395,318,59.25525124
13291,325,262,395,317,58.20538244
13292,325,262,393,317,58.20538244
13293,325,262,392,317,58.20538244
13294,325,262,392,317,57.91010684
13295,325,262,393,317,57.91010684
13296,325,262,392,317,57.91338768
13297,326,263,391,316,57.91338768
13298,327,262,392,317,57.88714096
13299,327,262,392,317,57.88714096
13300,328,262,393,317,57.88714096
13301,330,263,393,317,57.84449004
13302,330,263,393,317,57.84449004
13303,332,266,396,320,57.79527744
13304,332,267,396,320,57.75590736
13305,332,267,398,318,57.75590736
13306,332,266,400,318,57.75590736
13307,335,265,402,316,57.75590736
13308,280,263,376,341,41.53215356
13309,281,265,376,341,41.54199608
13310,280,265,376,341,41.54199608
13311,282,265,375,338,41.54199608
13312,281,265,375,340,41.52231104
13313,283,263,375,338,41.52231104
13314,283,263,373,332,41.47309844
13315,283,263,373,331,41.47309844
13316,285,265,373,331,41.47309844
13317,283,265,373,332,41.4042008
13318,285,265,372,330,41.4042008
13319,283,265,375,331,41.31561812
13320,285,265,375,331,41.31561812
13321,285,265,373,332,41.31561812
13322,283,265,376,332,41.20078872
13323,283,265,377,332,41.20078872
13324,282,265,377,333,41.07283596
13325,283,265,376,335,41.07283596
13326,283,265,376,336,40.92519816
13327,283,267,378,340,40.92519816
13328,282,267,377,338,40.92519816
13329,283,267,377,338,40.75787532
13330,283,267,376,338,40.75787532
13331,282,267,377,338,40.57742912
13332,283,267,376,340,40.57742912
13333,283,266,376,338,40.38057872
13334,286,265,373,336,40.38057872
13335,285,266,375,338,40.38057872
13336,286,267,373,337,40.15420076
13337,283,266,376,338,40.15420076
13338,285,266,375,336,39.91798028
13339,287,267,375,340,39.91798028
13340,286,267,376,340,39.91798028
13341,285,268,377,341,39.66207476
13342,285,268,376,341,39.66207476
13343,285,267,377,342,39.38976504
13344,285,267,378,342,39.38976504
13345,283,267,380,343,39.1076128
13346,283,267,380,345,39.1076128
13347,283,267,380,345,39.1076128
13348,282,268,381,347,38.80905636
13349,281,267,382,347,38.80905636
13350,282,267,382,346,38.49409572
13351,282,268,382,348,38.49409572
13352,282,267,382,347,38.49409572
13353,282,267,382,348,38.1561692
13354,282,267,383,348,38.1561692
13355,281,266,386,347,37.811681
13356,281,267,387,348,37.811681
13357,281,267,388,350,37.46063112
13358,281,267,390,351,37.46063112
13359,282,267,388,350,37.46063112
13360,283,267,387,351,37.07677284
13361,283,267,387,351,37.07677284
13362,283,267,387,350,36.67651036
13363,283,267,390,350,36.67651036
13364,283,267,391,351,36.26640536
13365,283,268,391,351,36.26640536
13366,283,268,400,351,36.26640536
13367,286,267,400,352,35.84645784
13368,283,267,398,355,35.84645784
13369,282,267,405,355,35.42322948
13370,281,267,408,353,35.42322948
13371,283,267,407,356,35.00328196
13372,283,268,406,355,35.00328196
13373,287,267,407,351,34.55708772
13374,287,267,411,353,34.55708772
13375,285,266,418,358,34.09777012
13376,288,267,411,356,34.09777012
13377,288,265,413,357,33.62861
13378,290,263,415,355,33.62861
13379,293,265,415,356,33.14960736
13380,295,263,420,356,32.644358
13381,297,265,415,356,32.644358
13382,297,265,418,357,32.11614276
13383,300,268,428,362,32.11614276
13384,305,267,432,363,31.53871492
13385,308,268,431,365,31.53871492
13386,315,267,431,363,30.839896
13387,315,268,441,368,30.839896
13388,322,268,452,372,30.14763876
13389,325,268,456,373,29.52427916
13390,210,260,307,332,51.68307252
13391,226,256,320,328,51.68307252
13392,242,258,332,327,55.95144536
13393,256,258,341,323,55.95144536
13394,271,258,352,322,58.78609112
13395,276,260,357,322,58.78609112
13396,292,260,363,317,61.27952952
13397,301,258,370,315,61.27952952
13398,312,257,380,312,62.18504136
13399,325,255,361,287,95.95472748
13400,322,257,360,290,95.75459624
13401,318,256,357,290,95.75459624
13402,315,257,355,295,94.99016052
13403,311,257,351,293,94.99016052
13404,307,258,351,293,94.75722088
13405,307,260,346,295,94.75722088
13406,305,258,343,292,94.64567232
13407,303,258,340,291,94.64567232
13408,300,257,340,291,93.96981928
13409,297,257,335,291,93.96981928
13410,295,256,335,290,93.10695836
13411,292,257,335,292,93.10695836
13412,291,255,333,292,92.93635468
13413,290,256,331,292,92.93635468
13414,288,255,330,292,91.62729952
13415,287,252,330,292,91.62729952
13416,288,252,330,291,90.2723126
13417,286,250,331,290,90.0754622
13418,287,250,331,288,90.0754622
13419,287,251,330,287,89.0255934
13420,288,251,331,287,89.0255934
13421,288,252,333,288,87.86417604
13422,288,250,333,288,87.86417604
13423,290,250,335,290,86.99475344
13424,290,251,338,290,86.99475344
13425,290,250,340,290,85.90551456
13426,293,252,340,292,85.90551456
13427,292,250,346,292,84.3832048
13428,295,251,350,292,84.3832048
13429,296,248,352,291,82.55249608
13430,297,250,352,292,80.91535692
13431,300,250,355,291,80.91535692
13432,301,248,361,292,78.99934636
13433,305,250,363,293,78.99934636
13434,258,245,318,296,61.49606496
13435,260,247,316,296,60.81693108
13436,258,247,317,296,60.81693108
13437,256,245,318,296,59.72441136
13438,255,243,316,297,59.72441136
13439,255,240,317,296,59.20603864
13440,253,245,316,297,59.20603864
13441,253,243,317,298,58.3661436
13442,252,247,317,302,57.32283648
13443,251,247,317,303,57.32283648
13444,248,250,315,305,56.00065796
13445,248,250,318,307,56.00065796
13446,248,251,317,310,54.86876816
13447,246,253,320,315,54.86876816
13448,247,255,321,315,53.5269046
13449,248,255,320,316,53.5269046
13450,247,257,322,317,52.20144524
13451,247,255,323,317,52.20144524
13452,246,252,325,315,50.80708824
13453,245,252,327,317,48.43832176
13454,242,251,330,316,48.43832176
13455,242,250,331,317,47.06036896
13456,242,250,331,317,47.06036896
13457,243,251,328,318,46.3254608
13458,242,253,330,321,46.3254608
13459,242,253,332,326,45.44291484
13460,241,255,332,326,45.44291484
13461,241,255,332,328,44.49803292
13462,243,256,332,328,43.55643184
13463,241,256,333,331,43.55643184
13464,241,255,332,330,43.55643184
13465,240,253,332,330,42.54921396
13466,238,251,333,330,42.54921396
13467,238,251,335,330,41.46325592
13468,238,251,337,330,41.46325592
13469,238,251,338,331,40.32480444
13470,238,252,337,331,40.32480444
13471,237,251,340,332,39.16666792
13472,237,253,337,336,39.16666792
13473,235,253,341,338,38.08399072
13474,233,253,342,341,36.91273084
13475,236,252,343,341,36.91273084
13476,235,251,345,342,35.78412188
13477,233,251,348,345,35.78412188
13478,233,250,347,342,34.67519796
13479,232,250,351,346,34.67519796
13480,232,250,350,347,34.67519796
13481,232,250,352,347,33.61876748
13482,228,253,353,350,33.61876748
13483,230,255,356,355,32.62139212
13484,227,253,355,355,32.62139212
13485,226,253,358,356,31.65026348
13486,226,255,356,356,31.65026348
13487,225,256,356,360,30.7250666
13488,226,257,357,358,30.7250666
13489,223,255,363,363,30.7250666
13490,222,256,363,367,29.79658888
13491,221,255,362,365,29.79658888
13492,220,257,361,368,28.9042004
13493,223,257,360,370,28.9042004
13494,223,256,360,372,28.00853108
13495,218,257,368,376,28.00853108
13496,221,257,365,380,27.14238932
13497,220,256,367,380,27.14238932
13498,217,255,368,382,26.2959326
13499,220,255,366,382,26.2959326
13500,216,257,367,385,25.46588008
13501,217,257,371,388,25.46588008
13502,215,256,375,391,24.66535512
13503,216,257,370,388,16.59120788
13504,215,257,371,395,16.18438372
13505,213,257,371,395,16.18438372
13506,211,258,370,395,15.76115536
13507,315,243,380,305,28.297245
13508,315,245,378,303,28.22506652
13509,315,246,376,305,28.22506652
13510,313,247,376,305,28.21194316
13511,312,247,375,305,28.21194316
13512,311,246,373,306,28.84514528
13513,311,247,373,305,28.84514528
13514,308,248,373,307,28.84514528
13515,307,247,372,307,28.57283556
13516,307,248,372,306,28.57283556
13517,307,247,372,305,29.53084084
13518,307,250,371,305,29.53084084
13519,306,250,371,305,29.53084084
13520,307,250,372,305,28.33333424
13521,305,248,372,306,28.33333424
13522,305,248,372,307,28.1660114
13523,302,250,371,308,28.1660114
13524,301,248,372,310,28.21850484
13525,300,248,372,311,28.21850484
13526,298,250,372,312,28.21850484
13527,297,250,373,312,28.1988198
13528,295,250,370,313,28.1988198
13529,293,250,370,313,28.29396416
13530,293,250,368,315,28.29396416
13531,293,250,368,315,27.55249432
13532,292,250,368,317,27.55249432
13533,291,250,370,318,27.55249432
13534,291,250,370,317,28.7401584
13535,292,250,368,316,28.7401584
13536,276,252,371,331,40.24934512
13537,276,252,370,330,40.24934512
13538,272,252,370,332,40.12139236
13539,273,252,368,332,40.12139236
13540,272,251,367,332,40.12139236
13541,272,252,367,332,40.04921388
13542,272,252,366,332,40.04921388
13543,271,252,366,332,39.39304588
13544,270,251,367,333,39.39304588
13545,270,250,365,332,39.67847896
13546,268,251,365,332,39.67847896
13547,270,250,365,333,39.67847896
13548,270,250,366,333,39.57677292
13549,267,250,367,335,39.57677292
13550,267,250,367,335,39.42913512
13551,267,250,367,335,39.42913512
13552,265,250,367,335,39.42913512
13553,266,250,367,336,39.36023748
13554,265,248,370,336,39.36023748
13555,265,250,368,336,38.71063116
13556,265,248,370,337,38.71063116
13557,263,248,371,337,38.39567052
13558,263,248,370,337,38.39567052
13559,263,248,370,337,38.39567052
